"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9998,0.9109,0.9109,0.8984,0.6853,0.6824,0.6824,0.6824,0.6823,0.4738,0.4482,0.4482,0.4391,0.4341,0.4341,0.4099,0.4099,0.4092,0.409,
1.0,0.9998,0.9105,0.9105,0.8995,0.6898,0.687,0.6869,0.6869,0.6869,0.4807,0.4506,0.4506,0.4413,0.4378,0.4378,0.4132,0.4132,0.4121,0.412,
1.0,0.9998,0.9075,0.9075,0.8965,0.6794,0.6773,0.6773,0.6773,0.6773,0.465,0.4362,0.4362,0.4275,0.4235,0.4235,0.3992,0.3992,0.398,0.398,
1.0,1.0,0.9073,0.9073,0.8953,0.6785,0.6755,0.6755,0.6755,0.6755,0.4675,0.4413,0.4413,0.431,0.4275,0.4275,0.4041,0.4041,0.403,0.403,
1.0,0.9998,0.9107,0.9107,0.8973,0.6864,0.6824,0.6824,0.6824,0.6824,0.4747,0.4471,0.4471,0.4373,0.4328,0.4328,0.4108,0.4108,0.4097,0.4096,
1.0,0.9999,0.9095,0.9095,0.8975,0.686,0.6823,0.6823,0.6823,0.6823,0.4696,0.4416,0.4416,0.4306,0.4269,0.4269,0.4007,0.4007,0.3994,0.3993,
1.0,0.9997,0.9085,0.9085,0.8977,0.6825,0.6785,0.6785,0.6785,0.6785,0.4685,0.439,0.439,0.4286,0.4237,0.4237,0.399,0.399,0.398,0.3978,
1.0,1.0,0.9154,0.9154,0.9036,0.6937,0.69,0.6899,0.6899,0.6899,0.4785,0.4527,0.4527,0.4424,0.4373,0.4373,0.4121,0.4121,0.4112,0.4111,
1.0,0.9998,0.9083,0.9083,0.8958,0.6799,0.677,0.677,0.677,0.677,0.4635,0.4373,0.4373,0.4267,0.4212,0.4212,0.3943,0.3943,0.3932,0.3928,
1.0,1.0,0.9102,0.9102,0.8982,0.6854,0.6834,0.6833,0.6833,0.6833,0.4671,0.4395,0.4395,0.4288,0.4236,0.4236,0.4017,0.4017,0.4007,0.4006,
1.0,1.0,0.9115,0.9115,0.8985,0.6897,0.6855,0.6855,0.6855,0.6855,0.4742,0.4493,0.4493,0.438,0.4322,0.4322,0.406,0.406,0.405,0.4049,
1.0,0.9998,0.9104,0.9104,0.8968,0.6815,0.6789,0.6789,0.6789,0.6788,0.4653,0.4359,0.4359,0.4272,0.4238,0.4238,0.3966,0.3966,0.3955,0.3953,
1.0,1.0,0.908,0.908,0.8939,0.6755,0.6724,0.6724,0.6724,0.6724,0.4573,0.4293,0.4293,0.419,0.4145,0.4145,0.3904,0.3904,0.3891,0.3891,
1.0,0.9999,0.9132,0.9132,0.901,0.6957,0.6934,0.6933,0.6933,0.6933,0.485,0.4538,0.4538,0.4417,0.4375,0.4375,0.4111,0.411,0.4097,0.4096,
1.0,0.9998,0.9014,0.9014,0.8895,0.6704,0.6673,0.6673,0.6673,0.6673,0.4587,0.4282,0.4282,0.4179,0.4116,0.4116,0.384,0.384,0.3831,0.383,
1.0,0.9999,0.9035,0.9035,0.8927,0.6807,0.678,0.678,0.678,0.678,0.4703,0.4426,0.4426,0.4318,0.4279,0.4279,0.4025,0.4024,0.4018,0.4016,
1.0,1.0,0.9084,0.9084,0.8965,0.6786,0.675,0.675,0.675,0.675,0.4616,0.4339,0.4339,0.4236,0.4185,0.4185,0.3912,0.3912,0.3902,0.3901,
1.0,0.9999,0.9113,0.9113,0.8975,0.6894,0.6868,0.6867,0.6867,0.6867,0.477,0.4484,0.4484,0.4407,0.4361,0.4361,0.41,0.41,0.4088,0.4088,
1.0,0.9999,0.9074,0.9074,0.8942,0.6738,0.6706,0.6706,0.6706,0.6706,0.458,0.4305,0.4305,0.4207,0.4157,0.4157,0.3884,0.3884,0.3879,0.3879,
1.0,0.9999,0.9048,0.9048,0.8928,0.6731,0.6698,0.6698,0.6698,0.6698,0.465,0.4374,0.4374,0.4278,0.4229,0.4229,0.4007,0.4007,0.4,0.3998,
1.0,0.9999,0.9135,0.9135,0.901,0.6839,0.6811,0.6811,0.6811,0.6811,0.4713,0.443,0.443,0.4335,0.4283,0.4283,0.407,0.407,0.4057,0.4056,
1.0,0.9996,0.911,0.911,0.8979,0.6862,0.6829,0.6827,0.6827,0.6827,0.4783,0.4498,0.4498,0.4386,0.4331,0.4331,0.4092,0.4092,0.4082,0.4079,
1.0,0.9999,0.9111,0.9111,0.9007,0.6839,0.6817,0.6817,0.6817,0.6817,0.4599,0.4299,0.4299,0.4203,0.4146,0.4146,0.391,0.391,0.39,0.3897,
1.0,0.9999,0.9152,0.9152,0.9049,0.6842,0.6812,0.6812,0.6812,0.6812,0.4664,0.4376,0.4376,0.4295,0.4249,0.4249,0.4012,0.4012,0.3999,0.3997,
1.0,0.9999,0.9123,0.9123,0.8991,0.6797,0.677,0.677,0.677,0.677,0.4674,0.4405,0.4405,0.4302,0.426,0.426,0.3987,0.3985,0.3975,0.3975,
1.0,0.9999,0.904,0.904,0.8922,0.6759,0.6729,0.6729,0.6729,0.6729,0.461,0.4312,0.4312,0.4201,0.416,0.416,0.3911,0.3909,0.39,0.3898,
1.0,0.9998,0.9084,0.9084,0.8957,0.6853,0.6826,0.6824,0.6824,0.6824,0.4714,0.4445,0.4445,0.4336,0.4298,0.4298,0.4058,0.4058,0.4049,0.4048,
1.0,0.9997,0.9051,0.9051,0.8947,0.6808,0.6782,0.6782,0.6782,0.6782,0.4708,0.4428,0.4428,0.4334,0.429,0.429,0.4046,0.4046,0.4036,0.4034,
1.0,0.9999,0.9103,0.9103,0.9003,0.6866,0.6843,0.6843,0.6843,0.6843,0.4705,0.4447,0.4447,0.434,0.4276,0.4276,0.4026,0.4026,0.402,0.4019,
1.0,0.9998,0.9111,0.9111,0.8996,0.6896,0.6865,0.6865,0.6865,0.6865,0.4777,0.4512,0.4512,0.4412,0.437,0.437,0.4109,0.4109,0.4099,0.4099,
1.0,1.0,0.9088,0.9088,0.896,0.6845,0.6817,0.6817,0.6817,0.6817,0.473,0.4445,0.4445,0.4343,0.43,0.43,0.4078,0.4078,0.4069,0.4068,
1.0,0.9995,0.911,0.911,0.8986,0.6817,0.6787,0.6787,0.6787,0.6787,0.47,0.4459,0.4459,0.4342,0.4293,0.4293,0.4057,0.4057,0.4046,0.4041,
1.0,0.9999,0.9122,0.9122,0.9006,0.6837,0.6808,0.6808,0.6808,0.6808,0.4741,0.4454,0.4454,0.4352,0.4301,0.4301,0.4044,0.4042,0.4032,0.4032,
1.0,0.9999,0.9096,0.9096,0.8989,0.6829,0.6794,0.6794,0.6794,0.6794,0.4684,0.4413,0.4413,0.4325,0.4266,0.4266,0.403,0.403,0.4024,0.4022,
1.0,0.9999,0.909,0.909,0.897,0.6876,0.6846,0.6846,0.6846,0.6846,0.4764,0.4508,0.4508,0.4405,0.4365,0.4365,0.408,0.4079,0.4067,0.4065,
1.0,1.0,0.9105,0.9105,0.8988,0.6844,0.6811,0.6811,0.6811,0.6811,0.469,0.4417,0.4417,0.4325,0.427,0.427,0.4018,0.4018,0.4004,0.4004,
1.0,1.0,0.9079,0.9079,0.8954,0.6781,0.6758,0.6758,0.6758,0.6758,0.4652,0.4372,0.4372,0.4274,0.4221,0.4221,0.3978,0.3978,0.3968,0.3968,
1.0,0.9996,0.9104,0.9104,0.8981,0.6808,0.6777,0.6777,0.6777,0.6777,0.468,0.4395,0.4395,0.4302,0.4257,0.4257,0.4012,0.4011,0.3995,0.3994,
1.0,0.9999,0.9104,0.9104,0.8959,0.6894,0.6853,0.6853,0.6853,0.6853,0.4763,0.4499,0.4499,0.4388,0.4326,0.4326,0.4075,0.4075,0.4065,0.4064,
1.0,0.9994,0.9111,0.9111,0.8999,0.6806,0.6757,0.6757,0.6757,0.6757,0.4673,0.4409,0.4409,0.4296,0.4242,0.4242,0.4,0.4,0.3996,0.3994,
1.0,0.9999,0.9123,0.9123,0.8995,0.6871,0.683,0.683,0.683,0.683,0.4682,0.4421,0.4421,0.4315,0.4275,0.4275,0.403,0.403,0.4017,0.4017,
1.0,1.0,0.9077,0.9077,0.8953,0.6741,0.6716,0.6716,0.6716,0.6716,0.4615,0.4334,0.4334,0.4238,0.4194,0.4194,0.3941,0.3941,0.3928,0.3924,
1.0,0.9996,0.9029,0.9029,0.8917,0.6786,0.6759,0.6759,0.6759,0.6759,0.4647,0.4343,0.4343,0.4253,0.4189,0.4189,0.3947,0.3947,0.3941,0.3939,
1.0,0.9999,0.9087,0.9087,0.8956,0.6804,0.6774,0.6774,0.6774,0.6774,0.4671,0.4384,0.4384,0.4291,0.4232,0.4232,0.3963,0.3963,0.3957,0.3955,
1.0,0.9999,0.9116,0.9116,0.9004,0.6893,0.6865,0.6865,0.6865,0.6865,0.4789,0.451,0.451,0.4406,0.4361,0.4361,0.412,0.412,0.4112,0.411,
1.0,0.9998,0.9134,0.9134,0.9017,0.6899,0.6868,0.6867,0.6867,0.6867,0.4741,0.4471,0.4471,0.4364,0.4327,0.4327,0.409,0.409,0.4083,0.4082,
1.0,1.0,0.904,0.904,0.8924,0.6854,0.6829,0.6829,0.6829,0.6829,0.4709,0.4432,0.4432,0.4328,0.4283,0.4283,0.4012,0.4012,0.4004,0.4004,
1.0,0.9999,0.909,0.909,0.8977,0.6874,0.6836,0.6835,0.6835,0.6835,0.4736,0.4491,0.4491,0.4395,0.4346,0.4346,0.4082,0.4082,0.407,0.407,
1.0,0.9999,0.909,0.909,0.8968,0.6862,0.6835,0.6835,0.6835,0.6835,0.472,0.4433,0.4433,0.4329,0.4288,0.4288,0.4021,0.4021,0.4008,0.4007,
1.0,0.9999,0.9083,0.9083,0.8961,0.6807,0.678,0.678,0.678,0.678,0.4664,0.4424,0.4424,0.4336,0.4284,0.4284,0.4018,0.4018,0.4008,0.4008,
1.0,0.9998,0.9062,0.9062,0.8954,0.6798,0.6764,0.6764,0.6764,0.6764,0.4605,0.429,0.429,0.4194,0.4139,0.4139,0.3911,0.3911,0.39,0.39,
1.0,0.9998,0.9108,0.9108,0.9001,0.6875,0.6844,0.6844,0.6844,0.6844,0.4792,0.4511,0.4511,0.4405,0.4353,0.4353,0.41,0.41,0.4093,0.4092,
1.0,0.9999,0.9062,0.9062,0.895,0.6847,0.682,0.682,0.682,0.682,0.4693,0.4395,0.4395,0.4302,0.4254,0.4254,0.4005,0.4005,0.3994,0.3992,
1.0,0.9999,0.9169,0.9169,0.9063,0.692,0.6896,0.6896,0.6896,0.6896,0.4698,0.4435,0.4435,0.4343,0.43,0.43,0.4056,0.4056,0.4046,0.4044,
1.0,1.0,0.9094,0.9094,0.8954,0.6828,0.6794,0.6794,0.6794,0.6794,0.4697,0.4437,0.4437,0.4323,0.428,0.428,0.4035,0.4035,0.4028,0.4028,
1.0,1.0,0.9107,0.9107,0.8997,0.6893,0.6859,0.6859,0.6859,0.6859,0.4711,0.4441,0.444,0.434,0.4286,0.4286,0.3998,0.3998,0.3985,0.3979,
1.0,0.9999,0.9129,0.9129,0.8996,0.6853,0.6824,0.6824,0.6824,0.6824,0.4704,0.4452,0.4452,0.4333,0.4289,0.4289,0.402,0.402,0.4014,0.4014,
1.0,0.9999,0.9115,0.9115,0.8969,0.6804,0.6773,0.6773,0.6773,0.6773,0.471,0.4438,0.4438,0.4338,0.4287,0.4287,0.4031,0.4031,0.4026,0.4025,
1.0,0.9999,0.9115,0.9115,0.8985,0.6862,0.6836,0.6836,0.6836,0.6836,0.4745,0.4449,0.4449,0.433,0.4291,0.4291,0.405,0.405,0.4037,0.4036,
1.0,0.9997,0.9132,0.9132,0.9035,0.6973,0.6943,0.6943,0.6943,0.6943,0.481,0.4538,0.4538,0.4428,0.4386,0.4386,0.4157,0.4156,0.4145,0.4145,
1.0,0.9999,0.915,0.915,0.9036,0.694,0.6915,0.6915,0.6915,0.6915,0.483,0.455,0.455,0.4448,0.4397,0.4397,0.4148,0.4148,0.4137,0.4137,
1.0,1.0,0.9085,0.9085,0.897,0.6853,0.6822,0.6822,0.6822,0.6822,0.4645,0.4378,0.4378,0.427,0.423,0.423,0.3981,0.3981,0.3973,0.3973,
1.0,1.0,0.9103,0.9103,0.8996,0.6907,0.6883,0.6883,0.6883,0.6883,0.4769,0.4463,0.4463,0.437,0.4326,0.4326,0.407,0.407,0.4062,0.4059,
1.0,1.0,0.9104,0.9104,0.8983,0.6878,0.6852,0.6851,0.6851,0.6851,0.4676,0.4392,0.4392,0.4292,0.4238,0.4238,0.4024,0.4024,0.4015,0.4014,
1.0,1.0,0.9066,0.9066,0.8932,0.6778,0.6753,0.6753,0.6753,0.6753,0.459,0.4305,0.4305,0.4212,0.4155,0.4155,0.3944,0.3944,0.3936,0.3935,
1.0,0.9997,0.9032,0.9032,0.8919,0.6698,0.6676,0.6676,0.6676,0.6676,0.454,0.4254,0.4254,0.4158,0.4106,0.4106,0.3861,0.3861,0.385,0.3847,
1.0,0.9999,0.9096,0.9096,0.8967,0.6821,0.6784,0.6784,0.6784,0.6784,0.4685,0.4433,0.4433,0.4334,0.4284,0.4284,0.4023,0.4023,0.4017,0.4016,
1.0,0.9999,0.9136,0.9136,0.9032,0.6886,0.6856,0.6856,0.6856,0.6856,0.4721,0.4429,0.4429,0.4338,0.4286,0.4286,0.403,0.403,0.4026,0.4025,
1.0,1.0,0.9122,0.9122,0.902,0.6916,0.6888,0.6888,0.6888,0.6888,0.4721,0.4433,0.4433,0.4335,0.4282,0.4282,0.4046,0.4045,0.404,0.4039,
1.0,1.0,0.9058,0.9058,0.8938,0.6858,0.6826,0.6826,0.6826,0.6826,0.4717,0.4455,0.4455,0.4344,0.4303,0.4303,0.4057,0.4057,0.4045,0.4044,
1.0,1.0,0.9103,0.9103,0.8968,0.6783,0.6758,0.6758,0.6758,0.6758,0.4667,0.4398,0.4398,0.4291,0.4237,0.4237,0.3976,0.3976,0.3966,0.3965,
1.0,0.9999,0.9128,0.9128,0.9,0.6908,0.6871,0.6871,0.6871,0.6871,0.4814,0.4533,0.4533,0.444,0.4387,0.4387,0.412,0.412,0.4111,0.4108,
1.0,0.9998,0.9113,0.9113,0.9001,0.6878,0.685,0.685,0.685,0.685,0.4718,0.4456,0.4456,0.4352,0.4306,0.4306,0.4073,0.4073,0.4054,0.4053,
1.0,0.9999,0.9109,0.9109,0.8984,0.6803,0.6777,0.6777,0.6777,0.6777,0.4681,0.4391,0.4391,0.4296,0.425,0.425,0.3989,0.3989,0.3982,0.398,
1.0,1.0,0.9074,0.9074,0.8958,0.6814,0.6784,0.6784,0.6784,0.6784,0.4659,0.441,0.441,0.4303,0.4267,0.4267,0.4023,0.4023,0.4017,0.4017,
1.0,0.9999,0.9124,0.9124,0.8996,0.6842,0.68,0.68,0.68,0.68,0.4768,0.4488,0.4488,0.4379,0.432,0.432,0.4052,0.4052,0.4044,0.4044,
1.0,1.0,0.9054,0.9054,0.8933,0.675,0.6721,0.6721,0.6721,0.6721,0.4587,0.4318,0.4318,0.4221,0.4162,0.4162,0.3908,0.3908,0.3902,0.39,
1.0,0.9999,0.9108,0.9108,0.8992,0.6876,0.6863,0.6863,0.6863,0.6863,0.4779,0.4477,0.4477,0.4375,0.4326,0.4326,0.4088,0.4088,0.4079,0.4079,
1.0,0.9999,0.9079,0.9079,0.8943,0.6852,0.6828,0.6828,0.6828,0.6828,0.4703,0.4451,0.4451,0.435,0.4298,0.4298,0.4034,0.4033,0.4022,0.4021,
1.0,1.0,0.91,0.91,0.8979,0.6794,0.6774,0.6774,0.6774,0.6774,0.4652,0.4381,0.4381,0.4272,0.4222,0.4222,0.3987,0.3986,0.398,0.398,
1.0,0.9998,0.9054,0.9054,0.8942,0.6721,0.6691,0.6691,0.6691,0.6691,0.4589,0.4287,0.4286,0.4192,0.4148,0.4148,0.3939,0.3939,0.3935,0.3935,
1.0,1.0,0.9088,0.9088,0.897,0.6775,0.6749,0.6749,0.6749,0.6749,0.4635,0.4363,0.4363,0.4265,0.4214,0.4214,0.3971,0.3971,0.3958,0.3957,
1.0,0.9999,0.911,0.911,0.8987,0.6816,0.6783,0.6783,0.6783,0.6783,0.4733,0.4471,0.4471,0.4346,0.4284,0.4284,0.4057,0.4057,0.4048,0.4047,
1.0,0.9999,0.9094,0.9094,0.8974,0.6746,0.6713,0.6713,0.6713,0.6713,0.4583,0.4318,0.4318,0.4199,0.4145,0.4145,0.3876,0.3876,0.3869,0.3868,
1.0,1.0,0.9081,0.9081,0.8953,0.6792,0.6767,0.6767,0.6767,0.6767,0.4681,0.4434,0.4434,0.4357,0.4328,0.4328,0.4069,0.4069,0.4062,0.4062,
1.0,0.9999,0.9072,0.9072,0.8935,0.6818,0.6779,0.6779,0.6779,0.6779,0.4631,0.4357,0.4357,0.4259,0.4224,0.4224,0.3963,0.3963,0.3955,0.3955,
1.0,0.9998,0.9086,0.9086,0.8953,0.6856,0.6826,0.6826,0.6826,0.6826,0.4766,0.4477,0.4477,0.4366,0.4328,0.4328,0.4066,0.4066,0.4055,0.4055,
1.0,1.0,0.9114,0.9114,0.8999,0.6871,0.6843,0.6843,0.6843,0.6843,0.4713,0.4451,0.4451,0.4354,0.4319,0.4319,0.4084,0.4084,0.407,0.4069,
1.0,0.9998,0.913,0.913,0.9022,0.6882,0.6848,0.6848,0.6848,0.6848,0.4764,0.4492,0.4492,0.4377,0.433,0.433,0.4099,0.4099,0.409,0.409,
1.0,0.9999,0.9068,0.9068,0.8926,0.6876,0.6844,0.6844,0.6844,0.6844,0.469,0.4425,0.4425,0.4324,0.4274,0.4274,0.4014,0.4014,0.4004,0.4003,
1.0,0.9998,0.9101,0.9101,0.8966,0.6791,0.6764,0.6764,0.6764,0.6764,0.4693,0.4412,0.4412,0.432,0.4271,0.4271,0.4025,0.4025,0.4019,0.4019,
1.0,0.9999,0.9036,0.9036,0.8916,0.6738,0.6718,0.6718,0.6718,0.6718,0.455,0.4263,0.4263,0.4147,0.4095,0.4095,0.3843,0.3843,0.3837,0.3835,
1.0,0.9999,0.9071,0.9071,0.8968,0.69,0.686,0.686,0.686,0.686,0.4741,0.4463,0.4463,0.4355,0.4308,0.4308,0.4047,0.4047,0.4038,0.4036,
1.0,0.9999,0.9137,0.9137,0.902,0.684,0.6815,0.6815,0.6815,0.6815,0.4673,0.4393,0.4393,0.4305,0.4258,0.4258,0.4002,0.4002,0.3993,0.3993,
1.0,1.0,0.9078,0.9078,0.8957,0.6798,0.6764,0.6764,0.6764,0.6764,0.4601,0.4314,0.4314,0.4212,0.417,0.417,0.3914,0.3914,0.3908,0.3906,
1.0,1.0,0.9107,0.9107,0.8992,0.6814,0.678,0.678,0.678,0.678,0.4601,0.4307,0.4307,0.4212,0.4165,0.4165,0.3906,0.3906,0.3889,0.3889,
1.0,0.9998,0.9102,0.9102,0.8983,0.6796,0.6767,0.6767,0.6767,0.6767,0.4652,0.4378,0.4378,0.4275,0.4225,0.4225,0.3995,0.3995,0.3984,0.3981,
1.0,0.9998,0.9127,0.9127,0.8991,0.6857,0.6822,0.6822,0.6822,0.6822,0.4699,0.4427,0.4427,0.4323,0.4276,0.4276,0.402,0.402,0.4016,0.4016,
1.0,0.9999,0.9083,0.9083,0.8966,0.6839,0.6815,0.6815,0.6815,0.6815,0.474,0.4452,0.4452,0.4355,0.4302,0.4302,0.4047,0.4047,0.4034,0.4034,
1.0,0.9999,0.9058,0.9058,0.8934,0.6785,0.6752,0.6752,0.6752,0.6752,0.4655,0.4381,0.4381,0.4273,0.4232,0.4232,0.3989,0.3989,0.3985,0.3985,
1.0,1.0,0.9124,0.9124,0.9007,0.6867,0.6838,0.6838,0.6838,0.6838,0.4772,0.4481,0.4481,0.4378,0.4334,0.4334,0.4093,0.4093,0.4086,0.4085,
1.0,0.9999,0.9057,0.9057,0.8927,0.6797,0.6764,0.6764,0.6764,0.6764,0.4648,0.4379,0.4379,0.427,0.4226,0.4226,0.3998,0.3998,0.3983,0.3982,
1.0,0.9998,0.9106,0.9106,0.8968,0.6824,0.6797,0.6797,0.6797,0.6797,0.4699,0.4416,0.4416,0.4326,0.4284,0.4284,0.4004,0.4003,0.3992,0.3992,
1.0,0.9996,0.9109,0.9109,0.8997,0.6838,0.6803,0.6803,0.6803,0.6802,0.4697,0.445,0.445,0.4353,0.4293,0.4293,0.4064,0.4064,0.4054,0.4053,
1.0,1.0,0.9096,0.9096,0.8971,0.6893,0.6859,0.6859,0.6859,0.6859,0.4755,0.4488,0.4488,0.4379,0.4334,0.4334,0.407,0.407,0.4056,0.4055,
1.0,0.9998,0.9113,0.9113,0.8976,0.6852,0.6824,0.6824,0.6824,0.6824,0.4739,0.4457,0.4457,0.4364,0.4317,0.4317,0.4074,0.4074,0.4063,0.4062,
1.0,0.9999,0.9064,0.9064,0.8969,0.6889,0.6858,0.6858,0.6858,0.6858,0.4764,0.4485,0.4485,0.4395,0.4351,0.4351,0.4147,0.4147,0.4141,0.414,
1.0,0.9996,0.9097,0.9097,0.8978,0.6877,0.6845,0.6845,0.6845,0.6845,0.4685,0.4396,0.4396,0.427,0.4234,0.4234,0.4013,0.4013,0.4,0.3998,
1.0,0.9998,0.9067,0.9067,0.8958,0.6761,0.6737,0.6737,0.6737,0.6737,0.4655,0.4365,0.4365,0.4257,0.4203,0.4203,0.3951,0.3951,0.3943,0.3942,
1.0,0.9995,0.911,0.911,0.8992,0.6906,0.6874,0.6874,0.6874,0.6874,0.4795,0.4501,0.4501,0.4392,0.435,0.435,0.4123,0.4123,0.4119,0.4117,
1.0,0.9998,0.9081,0.9081,0.8947,0.685,0.6819,0.6819,0.6819,0.6819,0.464,0.4328,0.4328,0.4237,0.4177,0.4177,0.3924,0.3924,0.3914,0.3913,
1.0,1.0,0.9146,0.9146,0.9027,0.6944,0.6912,0.6912,0.6912,0.6912,0.4803,0.4518,0.4518,0.4419,0.4376,0.4376,0.414,0.414,0.4132,0.413,
1.0,1.0,0.9135,0.9135,0.9011,0.6832,0.6791,0.6791,0.6791,0.6791,0.4633,0.4362,0.4362,0.4258,0.4212,0.4212,0.3983,0.3983,0.3971,0.3968,
1.0,1.0,0.9055,0.9055,0.8947,0.6817,0.6802,0.6802,0.6802,0.6802,0.4696,0.4443,0.4443,0.4325,0.4296,0.4296,0.4013,0.4013,0.3999,0.3998,
1.0,0.9999,0.9082,0.9082,0.8951,0.676,0.673,0.673,0.673,0.673,0.4607,0.4335,0.4335,0.4228,0.4186,0.4186,0.3939,0.3939,0.392,0.3917,
1.0,1.0,0.9091,0.9091,0.8964,0.6799,0.677,0.677,0.677,0.677,0.4675,0.4394,0.4394,0.429,0.4241,0.4241,0.4011,0.4011,0.4003,0.4002,
1.0,0.9999,0.9089,0.9089,0.895,0.6778,0.6757,0.6757,0.6757,0.6757,0.4611,0.4314,0.4314,0.4229,0.4194,0.4194,0.3951,0.3951,0.394,0.3939,
1.0,0.9999,0.9082,0.9082,0.8959,0.687,0.6849,0.6849,0.6849,0.6849,0.4798,0.4517,0.4517,0.4419,0.4369,0.4369,0.4135,0.4135,0.4127,0.4127,
1.0,1.0,0.9098,0.9098,0.8975,0.6789,0.6771,0.6771,0.6771,0.6771,0.46,0.4343,0.4343,0.4229,0.4182,0.4182,0.3914,0.3914,0.3901,0.3899,
1.0,0.9998,0.9078,0.9078,0.8943,0.6707,0.6677,0.6677,0.6677,0.6677,0.4569,0.4276,0.4276,0.4176,0.4126,0.4126,0.3893,0.3893,0.3884,0.3883,
1.0,0.9998,0.9074,0.9074,0.8947,0.6823,0.6795,0.6794,0.6794,0.6794,0.4632,0.4356,0.4356,0.4246,0.4198,0.4198,0.3957,0.3957,0.3948,0.3948,
1.0,0.9999,0.9091,0.9091,0.8986,0.6838,0.6803,0.6803,0.6803,0.6803,0.4719,0.4461,0.4461,0.4345,0.4295,0.4295,0.4061,0.406,0.4052,0.4051,
1.0,0.9999,0.9065,0.9065,0.8949,0.6785,0.6753,0.6752,0.6752,0.6752,0.466,0.4362,0.4362,0.4272,0.4234,0.4234,0.4007,0.4007,0.3996,0.3994,
1.0,0.9999,0.905,0.905,0.8944,0.6811,0.6779,0.6778,0.6778,0.6778,0.4676,0.4377,0.4377,0.4273,0.4216,0.4216,0.3954,0.3954,0.3945,0.3943,
1.0,0.9999,0.906,0.906,0.8928,0.6822,0.6791,0.6791,0.6791,0.6791,0.4659,0.4392,0.4392,0.4293,0.4239,0.4239,0.3978,0.3978,0.3971,0.3971,
1.0,0.9998,0.9077,0.9077,0.8961,0.6802,0.6778,0.6778,0.6778,0.6778,0.4667,0.4379,0.4379,0.4292,0.4254,0.4254,0.3998,0.3997,0.3987,0.3987,
1.0,1.0,0.9106,0.9106,0.9,0.6842,0.6807,0.6807,0.6807,0.6807,0.4582,0.43,0.43,0.421,0.4172,0.4172,0.3894,0.3894,0.3884,0.3883,
1.0,1.0,0.9111,0.9111,0.8981,0.6815,0.679,0.6789,0.6789,0.6789,0.4715,0.4436,0.4436,0.4341,0.4298,0.4298,0.4033,0.4032,0.4027,0.4026,
1.0,0.9998,0.9094,0.9094,0.8982,0.6896,0.687,0.687,0.687,0.687,0.4702,0.4457,0.4457,0.4343,0.43,0.43,0.4061,0.4061,0.4048,0.4048,
1.0,1.0,0.9147,0.9147,0.9027,0.6869,0.6836,0.6836,0.6836,0.6836,0.4692,0.4414,0.4414,0.4312,0.4275,0.4275,0.4016,0.4016,0.4006,0.4006,
1.0,0.9999,0.9083,0.9083,0.8971,0.6774,0.6738,0.6738,0.6738,0.6738,0.4576,0.4293,0.4293,0.42,0.4156,0.4156,0.3902,0.3902,0.3893,0.3892,
1.0,1.0,0.9054,0.9054,0.8938,0.6802,0.6772,0.6772,0.6772,0.6772,0.4705,0.4453,0.4453,0.4363,0.432,0.432,0.408,0.408,0.407,0.407,
1.0,0.9999,0.9044,0.9044,0.8928,0.679,0.6754,0.6754,0.6754,0.6754,0.4667,0.4368,0.4368,0.4272,0.4217,0.4217,0.3971,0.3971,0.3964,0.3964,
1.0,1.0,0.9066,0.9066,0.8928,0.6822,0.6792,0.6792,0.6792,0.6792,0.4653,0.4364,0.4364,0.4266,0.4216,0.4216,0.3967,0.3967,0.3953,0.3949,
1.0,0.9999,0.9061,0.9061,0.8954,0.6784,0.6755,0.6755,0.6755,0.6755,0.4614,0.4333,0.4333,0.4219,0.4182,0.4182,0.3923,0.3922,0.391,0.3909,
1.0,0.9999,0.9081,0.9081,0.8976,0.6797,0.677,0.677,0.677,0.677,0.4655,0.4364,0.4364,0.4269,0.4229,0.4229,0.3965,0.3965,0.3954,0.3954,
1.0,0.9997,0.9062,0.9062,0.8945,0.6733,0.6707,0.6707,0.6707,0.6707,0.4552,0.4264,0.4264,0.4167,0.4117,0.4117,0.3877,0.3877,0.3868,0.3868,
1.0,0.9999,0.914,0.914,0.9028,0.6811,0.6784,0.6784,0.6784,0.6784,0.4641,0.4383,0.4382,0.4284,0.4238,0.4238,0.3978,0.3978,0.3967,0.3966,
1.0,0.9998,0.9071,0.9071,0.8942,0.6823,0.6794,0.6793,0.6793,0.6793,0.468,0.4403,0.4403,0.4302,0.4254,0.4254,0.4022,0.4022,0.4017,0.4016,
1.0,0.9997,0.9078,0.9078,0.8964,0.6862,0.6832,0.6832,0.6832,0.6832,0.4744,0.4446,0.4446,0.433,0.4293,0.4293,0.4018,0.4018,0.4008,0.4007,
1.0,0.9998,0.9094,0.9094,0.8977,0.6866,0.6841,0.6841,0.6841,0.6841,0.4714,0.4447,0.4447,0.4356,0.4313,0.4313,0.4063,0.4063,0.4055,0.4055,
