"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9227,0.9227,0.8387,1.0,0.8399,0.7582,0.6894,0.6819,0.6843,0.8396,0.6636,0.6192,0.5425,0.6216,0.4749,0.5553,0.3632,0.4952,0.3104,0.4986,0.6113,0.2426,0.3934,0.4772,0.337,0.3858,0.387,0.2888,0.2957,0.3181,0.246,0.2417,0.1715,0.3225,0.1688,0.2033,0.1673,0.163,0.1641,0.1314,0.1116,0.147,0.1143,
1.0,1.0,0.9166,0.9166,0.8321,1.0,0.8319,0.7476,0.6853,0.692,0.679,0.8386,0.6607,0.6292,0.5458,0.6303,0.4738,0.558,0.3569,0.4828,0.3014,0.4943,0.6014,0.2359,0.3802,0.4706,0.3306,0.3764,0.3807,0.2845,0.2849,0.3066,0.2255,0.2462,0.164,0.3241,0.1607,0.1915,0.1762,0.165,0.1714,0.1358,0.1042,0.1469,0.1077,
1.0,1.0,0.9182,0.9182,0.8359,1.0,0.84,0.7582,0.6855,0.6864,0.6844,0.842,0.6659,0.6286,0.5418,0.6204,0.4743,0.5561,0.3571,0.4949,0.3006,0.4991,0.6012,0.2309,0.3861,0.4737,0.3337,0.391,0.3751,0.2835,0.2891,0.3136,0.2389,0.2493,0.1709,0.3252,0.1625,0.1868,0.1732,0.1705,0.1572,0.1282,0.1078,0.1453,0.1123,
1.0,1.0,0.916,0.916,0.8322,1.0,0.8366,0.7518,0.6782,0.6849,0.6716,0.8359,0.6609,0.6163,0.541,0.6167,0.4818,0.5534,0.3669,0.4849,0.3015,0.4914,0.6097,0.2365,0.3834,0.4687,0.331,0.3796,0.3746,0.2916,0.2837,0.3123,0.2349,0.2379,0.1569,0.3405,0.1661,0.1837,0.1687,0.1643,0.163,0.1395,0.1099,0.1357,0.1118,
1.0,1.0,0.9184,0.9184,0.8334,1.0,0.8411,0.7588,0.6913,0.6913,0.6854,0.8409,0.672,0.6343,0.5501,0.6275,0.4879,0.5585,0.3667,0.4983,0.318,0.4963,0.6049,0.2473,0.3906,0.4878,0.3411,0.3917,0.3831,0.282,0.2938,0.3155,0.2465,0.2454,0.1632,0.3293,0.1684,0.1957,0.1705,0.1704,0.1625,0.1392,0.1055,0.1454,0.108,
1.0,1.0,0.9199,0.9199,0.836,1.0,0.8385,0.7573,0.694,0.6964,0.6791,0.8403,0.6698,0.6203,0.5445,0.6354,0.4839,0.5648,0.3643,0.4869,0.3092,0.4916,0.6104,0.2345,0.3885,0.4662,0.3189,0.3813,0.3902,0.2881,0.2826,0.3032,0.2321,0.2442,0.1698,0.3237,0.1648,0.1916,0.1765,0.1564,0.1576,0.1255,0.1119,0.1372,0.1125,
1.0,1.0,0.9199,0.9199,0.8332,1.0,0.8423,0.761,0.6907,0.6892,0.6815,0.8377,0.6723,0.6273,0.5424,0.6194,0.4824,0.5475,0.3599,0.4925,0.3136,0.4935,0.5956,0.2461,0.3759,0.4628,0.3294,0.3959,0.3739,0.2759,0.2898,0.3121,0.2367,0.231,0.1642,0.332,0.1522,0.1867,0.1631,0.1518,0.1599,0.1274,0.1018,0.1387,0.1017,
1.0,1.0,0.9126,0.9126,0.8296,1.0,0.8378,0.7528,0.6812,0.6815,0.6791,0.8375,0.6582,0.6236,0.5431,0.6201,0.4746,0.5567,0.3559,0.4878,0.2931,0.4867,0.6002,0.2287,0.3893,0.4819,0.3254,0.3848,0.3739,0.2868,0.2784,0.3104,0.2362,0.2408,0.1625,0.3274,0.1627,0.1896,0.1665,0.1698,0.1616,0.1447,0.1043,0.1384,0.1056,
1.0,1.0,0.92,0.92,0.8389,1.0,0.8459,0.7632,0.6878,0.6858,0.6878,0.8433,0.6675,0.6227,0.5524,0.6246,0.4721,0.5603,0.3626,0.4999,0.3091,0.4935,0.6047,0.243,0.3938,0.4778,0.3283,0.3864,0.3825,0.2932,0.2891,0.3145,0.242,0.2479,0.1702,0.3242,0.1665,0.1929,0.1736,0.1591,0.1655,0.1322,0.1101,0.1479,0.1137,
1.0,1.0,0.9172,0.9172,0.8298,1.0,0.8383,0.7611,0.6919,0.6897,0.677,0.8378,0.6727,0.6279,0.5502,0.6277,0.4839,0.5582,0.362,0.4872,0.3109,0.4917,0.5995,0.2444,0.379,0.4701,0.3278,0.3831,0.3771,0.2866,0.2842,0.3066,0.2405,0.2405,0.1591,0.3306,0.1637,0.1863,0.1675,0.1616,0.1609,0.1406,0.107,0.1382,0.1084,
1.0,1.0,0.916,0.916,0.8344,1.0,0.8349,0.7518,0.6888,0.6927,0.6779,0.8438,0.6658,0.6314,0.5485,0.6259,0.4863,0.5563,0.3598,0.4875,0.3083,0.4831,0.6133,0.2421,0.391,0.4748,0.3283,0.3786,0.3734,0.2886,0.2794,0.3112,0.2367,0.2381,0.1589,0.3238,0.1691,0.1902,0.1677,0.1626,0.1565,0.1366,0.11,0.1417,0.1115,
1.0,1.0,0.9193,0.9193,0.8346,1.0,0.8413,0.7587,0.6885,0.6886,0.6865,0.8386,0.6699,0.6321,0.5389,0.6275,0.4806,0.5584,0.3627,0.4952,0.3129,0.4921,0.6021,0.2496,0.3962,0.4927,0.3296,0.3867,0.3701,0.2788,0.2827,0.3097,0.238,0.2573,0.1652,0.3244,0.1555,0.199,0.1685,0.167,0.1559,0.1343,0.1054,0.1468,0.1087,
1.0,1.0,0.9149,0.9149,0.8298,1.0,0.8365,0.7546,0.6898,0.6976,0.6763,0.8425,0.6675,0.6287,0.5565,0.6306,0.4892,0.5542,0.3629,0.4776,0.3119,0.4908,0.6065,0.2436,0.383,0.4771,0.3257,0.3707,0.3776,0.2811,0.2782,0.3037,0.2347,0.2455,0.1573,0.3255,0.1634,0.1843,0.1699,0.1595,0.1551,0.1346,0.1002,0.1396,0.1132,
1.0,1.0,0.914,0.914,0.8324,1.0,0.8382,0.7563,0.6885,0.6935,0.6797,0.8406,0.6745,0.629,0.5458,0.6249,0.4848,0.561,0.366,0.487,0.3136,0.4955,0.6042,0.2523,0.3853,0.4747,0.3313,0.3866,0.3782,0.2819,0.2747,0.3022,0.2364,0.2425,0.1663,0.3245,0.159,0.1857,0.1697,0.1614,0.1539,0.1323,0.102,0.1431,0.1032,
1.0,1.0,0.9164,0.9164,0.8316,1.0,0.8414,0.758,0.6902,0.6866,0.6828,0.8391,0.6709,0.6235,0.54,0.6218,0.4882,0.5514,0.3682,0.4942,0.3126,0.4906,0.6093,0.2459,0.3836,0.4735,0.3305,0.3856,0.3719,0.2857,0.2872,0.3121,0.2413,0.2414,0.1597,0.3284,0.1715,0.1851,0.1694,0.1633,0.1586,0.1344,0.1132,0.1413,0.1083,
1.0,1.0,0.9149,0.9149,0.8314,1.0,0.8419,0.7537,0.6835,0.6911,0.6835,0.8366,0.6632,0.6198,0.5409,0.6332,0.4713,0.5655,0.3588,0.4799,0.3046,0.4957,0.6013,0.236,0.3925,0.4807,0.3313,0.3747,0.3783,0.2846,0.2819,0.3121,0.2317,0.2447,0.1614,0.3276,0.1621,0.188,0.1723,0.1638,0.1644,0.1291,0.1078,0.1439,0.1073,
1.0,1.0,0.9157,0.9157,0.831,1.0,0.8511,0.7668,0.6897,0.6941,0.682,0.8369,0.6692,0.6255,0.5503,0.6355,0.4782,0.5645,0.3556,0.4843,0.3052,0.5009,0.5925,0.2399,0.3803,0.4759,0.3344,0.3886,0.3778,0.2875,0.2834,0.3149,0.2407,0.2466,0.1675,0.337,0.1647,0.1886,0.1755,0.1739,0.1678,0.1394,0.1077,0.137,0.1056,
1.0,1.0,0.9185,0.9185,0.8346,1.0,0.8421,0.7602,0.6905,0.6917,0.6879,0.8388,0.6724,0.6317,0.5493,0.6332,0.4857,0.5636,0.372,0.4949,0.3152,0.4995,0.6119,0.2478,0.3894,0.4732,0.333,0.3872,0.3812,0.2912,0.2893,0.3129,0.2397,0.2465,0.1726,0.3285,0.1703,0.1947,0.1695,0.1607,0.155,0.1417,0.1088,0.1527,0.1136,
1.0,1.0,0.9205,0.9205,0.8386,1.0,0.8408,0.753,0.6807,0.6792,0.687,0.8397,0.6622,0.6188,0.5412,0.6191,0.4774,0.5501,0.353,0.4936,0.3002,0.4868,0.6036,0.228,0.3772,0.4642,0.3319,0.3888,0.3709,0.2755,0.2833,0.3046,0.2482,0.2402,0.1668,0.3262,0.1666,0.1957,0.1676,0.1589,0.1594,0.1388,0.1051,0.1456,0.1146,
1.0,1.0,0.9189,0.9189,0.8394,1.0,0.8412,0.755,0.6894,0.6996,0.6873,0.8442,0.6711,0.631,0.5547,0.6332,0.4895,0.5702,0.3746,0.4994,0.3169,0.4981,0.6117,0.2538,0.3854,0.4706,0.3433,0.385,0.3861,0.2906,0.2947,0.32,0.2405,0.2471,0.1703,0.3284,0.1646,0.1975,0.1724,0.164,0.1537,0.138,0.1105,0.1477,0.1133,
1.0,1.0,0.9176,0.9176,0.8363,1.0,0.8406,0.7623,0.6975,0.6874,0.6829,0.8456,0.6723,0.6271,0.5506,0.6222,0.493,0.5616,0.3758,0.5023,0.313,0.4967,0.611,0.2357,0.3924,0.474,0.3339,0.3884,0.3839,0.2979,0.2826,0.3142,0.245,0.2399,0.1682,0.3461,0.1709,0.1975,0.1754,0.1684,0.1724,0.1461,0.1089,0.1431,0.1186,
1.0,1.0,0.9169,0.9169,0.8352,1.0,0.8415,0.7633,0.693,0.6831,0.6909,0.8412,0.6715,0.632,0.5522,0.6276,0.487,0.5584,0.3682,0.4929,0.3136,0.4989,0.6126,0.2445,0.4003,0.4806,0.3336,0.3859,0.3784,0.2848,0.2897,0.3199,0.2355,0.2508,0.1723,0.3267,0.1672,0.1921,0.1722,0.1613,0.1571,0.1289,0.1119,0.1486,0.1132,
1.0,1.0,0.9207,0.9207,0.8365,1.0,0.8392,0.7591,0.688,0.6931,0.678,0.8385,0.668,0.6246,0.552,0.632,0.4835,0.5599,0.3653,0.4893,0.3124,0.4946,0.6081,0.2406,0.3824,0.4707,0.3284,0.3849,0.38,0.2879,0.2792,0.3096,0.2409,0.2444,0.1635,0.3251,0.1648,0.1822,0.1668,0.1658,0.1576,0.1325,0.1049,0.1424,0.1048,
1.0,1.0,0.9185,0.9185,0.8367,1.0,0.8306,0.7451,0.6855,0.6909,0.6798,0.8429,0.6617,0.631,0.5473,0.6251,0.4802,0.554,0.3594,0.4869,0.3015,0.4872,0.6025,0.2377,0.3798,0.4731,0.3349,0.378,0.3738,0.2806,0.2807,0.3074,0.2413,0.2448,0.1655,0.3202,0.1654,0.1871,0.1643,0.1576,0.1539,0.129,0.1024,0.1433,0.1093,
1.0,1.0,0.9161,0.9161,0.8328,1.0,0.8424,0.7621,0.6908,0.6958,0.6805,0.8425,0.6738,0.6291,0.5555,0.6303,0.4852,0.5615,0.3673,0.4928,0.3115,0.4907,0.6047,0.2448,0.3902,0.4758,0.3296,0.3884,0.3809,0.2856,0.2788,0.303,0.246,0.2448,0.1638,0.3346,0.1697,0.1858,0.1643,0.1666,0.1657,0.1332,0.1029,0.1483,0.1076,
1.0,1.0,0.9176,0.9176,0.8344,1.0,0.843,0.7581,0.6896,0.6906,0.6866,0.8417,0.668,0.63,0.5521,0.6247,0.4817,0.5601,0.3672,0.4984,0.3131,0.4911,0.6066,0.2393,0.3968,0.4837,0.3292,0.387,0.3826,0.2899,0.2855,0.3123,0.2465,0.2529,0.1666,0.3231,0.1732,0.193,0.1751,0.1637,0.1635,0.1411,0.1064,0.1528,0.106,
1.0,1.0,0.9098,0.9098,0.8224,1.0,0.843,0.759,0.6817,0.6876,0.6741,0.8361,0.6619,0.627,0.5461,0.6236,0.475,0.5451,0.3606,0.481,0.3073,0.4883,0.6047,0.2436,0.3846,0.4812,0.3183,0.3745,0.375,0.2884,0.28,0.302,0.2309,0.248,0.1611,0.3311,0.1589,0.1864,0.1744,0.1707,0.1628,0.1379,0.1016,0.1438,0.1129,
1.0,1.0,0.9174,0.9174,0.835,1.0,0.8432,0.7596,0.6853,0.6885,0.6856,0.8382,0.6689,0.6255,0.5509,0.6336,0.4817,0.559,0.367,0.4832,0.3079,0.4924,0.6094,0.2441,0.3912,0.4822,0.335,0.3832,0.376,0.2947,0.2821,0.3136,0.2344,0.2433,0.1627,0.3344,0.1745,0.19,0.1775,0.1639,0.1589,0.1445,0.1122,0.1398,0.1078,
1.0,1.0,0.9208,0.9208,0.8373,1.0,0.8395,0.7529,0.6839,0.6863,0.6871,0.8417,0.6603,0.6243,0.5455,0.6219,0.4763,0.5497,0.3608,0.4968,0.3064,0.4929,0.6042,0.235,0.3854,0.4808,0.3316,0.3849,0.3747,0.2874,0.2934,0.322,0.2464,0.2406,0.164,0.3312,0.165,0.1983,0.1669,0.165,0.1573,0.1379,0.1117,0.1495,0.108,
1.0,1.0,0.9162,0.9162,0.835,1.0,0.8461,0.7638,0.6907,0.688,0.687,0.8406,0.6712,0.6232,0.5486,0.6227,0.4789,0.557,0.3598,0.4897,0.3112,0.4879,0.6001,0.2394,0.3861,0.4721,0.3233,0.3871,0.375,0.2841,0.2797,0.3047,0.2365,0.2372,0.1664,0.3329,0.1644,0.1956,0.1713,0.1653,0.1596,0.1373,0.1034,0.1396,0.1007,
1.0,1.0,0.9202,0.9202,0.8339,1.0,0.8436,0.7629,0.6954,0.6956,0.6852,0.8429,0.6758,0.6284,0.5497,0.6243,0.4923,0.5573,0.3721,0.4964,0.3172,0.5014,0.601,0.2457,0.3821,0.4798,0.3361,0.3863,0.3828,0.2839,0.2864,0.3137,0.2421,0.2451,0.1657,0.3248,0.1664,0.1892,0.1758,0.1687,0.1607,0.1361,0.1056,0.1456,0.1023,
1.0,1.0,0.9144,0.9144,0.8344,1.0,0.8435,0.7606,0.6853,0.6903,0.6787,0.8451,0.6637,0.6188,0.5521,0.6183,0.4769,0.5568,0.3611,0.4895,0.3037,0.497,0.6099,0.24,0.3925,0.4783,0.3359,0.391,0.3827,0.3045,0.288,0.3122,0.2442,0.2542,0.1633,0.3322,0.1759,0.1851,0.1682,0.1722,0.162,0.1387,0.1108,0.1452,0.1095,
1.0,1.0,0.9174,0.9174,0.8312,1.0,0.8448,0.7576,0.6871,0.6918,0.6835,0.8371,0.6694,0.6209,0.5443,0.623,0.4851,0.548,0.3635,0.4895,0.3124,0.4905,0.6032,0.2496,0.388,0.4833,0.3284,0.3791,0.3748,0.2769,0.2784,0.3072,0.2431,0.2405,0.1565,0.3306,0.1644,0.1909,0.1619,0.1657,0.1592,0.1368,0.1058,0.1424,0.1097,
1.0,1.0,0.9171,0.9171,0.8344,1.0,0.8364,0.7563,0.6945,0.6935,0.6817,0.8464,0.6715,0.6309,0.5585,0.6262,0.4953,0.5667,0.3669,0.4946,0.3089,0.4856,0.6096,0.2416,0.3951,0.4751,0.3356,0.3756,0.3826,0.2852,0.2857,0.3098,0.2379,0.247,0.1655,0.3246,0.1648,0.1914,0.1671,0.165,0.1566,0.1407,0.1026,0.145,0.1102,
1.0,1.0,0.9162,0.9162,0.8362,1.0,0.8427,0.7585,0.6886,0.6945,0.6864,0.8442,0.6692,0.6263,0.5484,0.6274,0.4843,0.5637,0.3702,0.4879,0.3176,0.495,0.6173,0.2495,0.3916,0.4839,0.3332,0.3871,0.3865,0.2947,0.2785,0.3114,0.2351,0.2464,0.1627,0.3322,0.1706,0.1915,0.1797,0.1682,0.1599,0.1408,0.1107,0.1444,0.1025,
1.0,1.0,0.92,0.92,0.838,1.0,0.8448,0.7626,0.6945,0.6888,0.6952,0.8438,0.6734,0.624,0.5484,0.6252,0.4889,0.5567,0.3743,0.5024,0.3211,0.5041,0.6098,0.2481,0.3896,0.4786,0.334,0.3886,0.3795,0.2912,0.2846,0.3134,0.2441,0.2484,0.1674,0.3298,0.1696,0.1934,0.1709,0.1714,0.1575,0.1393,0.1118,0.1526,0.1139,
1.0,1.0,0.9129,0.9129,0.8284,1.0,0.8372,0.7536,0.6933,0.6911,0.6798,0.8414,0.6706,0.6353,0.5522,0.6277,0.4809,0.5577,0.364,0.4856,0.3107,0.4821,0.5997,0.2467,0.3883,0.4886,0.3297,0.3774,0.3805,0.2778,0.2711,0.3058,0.2442,0.2527,0.1699,0.3256,0.1677,0.1923,0.1742,0.1618,0.1576,0.1429,0.1032,0.1494,0.1158,
1.0,1.0,0.9166,0.9166,0.8356,1.0,0.8345,0.7509,0.6775,0.6691,0.6821,0.8352,0.6562,0.6177,0.5292,0.6159,0.4658,0.544,0.3559,0.4872,0.3058,0.4869,0.6058,0.2356,0.3858,0.4802,0.323,0.3832,0.3607,0.2851,0.2771,0.2979,0.2331,0.2428,0.1622,0.3258,0.1562,0.1946,0.1619,0.1604,0.1593,0.1321,0.1013,0.1401,0.1055,
1.0,1.0,0.9174,0.9174,0.8336,1.0,0.8438,0.7597,0.6841,0.687,0.6858,0.841,0.6602,0.6296,0.5447,0.629,0.4745,0.5552,0.3544,0.4937,0.3015,0.5002,0.6011,0.2392,0.3901,0.4821,0.3243,0.3906,0.3742,0.288,0.2809,0.3118,0.2353,0.2427,0.1668,0.3309,0.1629,0.1971,0.1727,0.1621,0.158,0.1366,0.1063,0.1452,0.1116,
1.0,1.0,0.9168,0.9168,0.8338,1.0,0.8369,0.7557,0.6879,0.6858,0.6778,0.8399,0.6646,0.6173,0.543,0.6183,0.4836,0.5507,0.3643,0.4828,0.3063,0.4927,0.6059,0.2377,0.3871,0.4756,0.324,0.3809,0.3745,0.2897,0.2789,0.3106,0.2405,0.243,0.1614,0.3437,0.1664,0.1977,0.1728,0.1673,0.1618,0.1392,0.1072,0.1389,0.1093,
1.0,1.0,0.9185,0.9185,0.835,1.0,0.8334,0.753,0.6862,0.6954,0.6761,0.8372,0.6689,0.6257,0.5513,0.6316,0.4813,0.5548,0.363,0.4796,0.3132,0.4973,0.6027,0.2467,0.3934,0.4835,0.3358,0.3846,0.3787,0.289,0.2812,0.3118,0.2409,0.2459,0.1626,0.3276,0.1702,0.185,0.1647,0.162,0.1583,0.1397,0.1097,0.1433,0.1097,
1.0,1.0,0.9153,0.9153,0.8305,1.0,0.839,0.7544,0.6909,0.6928,0.6817,0.8409,0.6685,0.6352,0.5543,0.6319,0.48,0.5646,0.3585,0.4877,0.3154,0.4924,0.6038,0.2421,0.3825,0.4742,0.336,0.376,0.3852,0.284,0.2837,0.3025,0.2374,0.2508,0.1688,0.327,0.1702,0.1884,0.1757,0.1636,0.1528,0.1401,0.1062,0.1435,0.1053,
1.0,1.0,0.9223,0.9223,0.8373,1.0,0.8418,0.7589,0.6866,0.6865,0.6851,0.8389,0.6641,0.6256,0.5428,0.633,0.48,0.5544,0.3571,0.4875,0.3018,0.5009,0.5968,0.2279,0.3761,0.4731,0.3339,0.3877,0.3758,0.2846,0.2838,0.3139,0.2444,0.2431,0.1616,0.3293,0.1636,0.1895,0.1722,0.1619,0.1582,0.1331,0.1027,0.144,0.1009,
1.0,1.0,0.9187,0.9187,0.8354,1.0,0.8396,0.7598,0.6925,0.6862,0.6822,0.8399,0.6721,0.6261,0.5429,0.6306,0.4817,0.5517,0.3654,0.4912,0.3139,0.4922,0.6092,0.2452,0.3855,0.4793,0.3245,0.3916,0.3772,0.2959,0.278,0.3083,0.2412,0.245,0.1672,0.3265,0.1679,0.1981,0.1686,0.1698,0.1554,0.1325,0.1023,0.1407,0.1093,
1.0,1.0,0.9164,0.9164,0.8363,1.0,0.838,0.7538,0.6848,0.6872,0.6834,0.8432,0.6626,0.6295,0.5489,0.6283,0.4793,0.5558,0.3633,0.4929,0.3083,0.4929,0.6111,0.2447,0.3998,0.4813,0.3297,0.3824,0.3765,0.2883,0.2817,0.3101,0.2386,0.2396,0.1641,0.3244,0.1662,0.1889,0.1697,0.1589,0.1579,0.1419,0.1102,0.1497,0.1154,
1.0,1.0,0.9164,0.9164,0.8316,1.0,0.8407,0.756,0.6851,0.6813,0.6849,0.8368,0.6634,0.6234,0.5368,0.6234,0.4748,0.5515,0.3552,0.4888,0.3057,0.4917,0.5977,0.2359,0.3887,0.4761,0.3257,0.3809,0.3698,0.2874,0.2802,0.3133,0.2333,0.2464,0.163,0.3293,0.1625,0.1936,0.1673,0.1635,0.1609,0.1336,0.1044,0.1397,0.1089,
1.0,1.0,0.9175,0.9175,0.8312,1.0,0.8402,0.7505,0.682,0.6899,0.6801,0.8369,0.6645,0.6316,0.5484,0.6239,0.4843,0.5629,0.3625,0.4876,0.312,0.4885,0.606,0.2419,0.3886,0.4791,0.3406,0.3827,0.3803,0.2866,0.2909,0.3229,0.2416,0.2426,0.1619,0.3341,0.1702,0.1943,0.175,0.1578,0.1621,0.144,0.1069,0.1418,0.113,
1.0,1.0,0.9144,0.9144,0.8333,1.0,0.8468,0.7612,0.6874,0.6902,0.6843,0.8427,0.6679,0.62,0.5444,0.6201,0.4832,0.5565,0.3672,0.4898,0.3108,0.484,0.6099,0.2367,0.3894,0.4677,0.323,0.3831,0.3756,0.289,0.2823,0.2951,0.2361,0.2414,0.173,0.3275,0.1635,0.1907,0.1665,0.1666,0.1604,0.1344,0.1001,0.1384,0.1089,
1.0,1.0,0.9132,0.9132,0.8271,1.0,0.8456,0.7611,0.6916,0.6888,0.6786,0.8383,0.6712,0.6264,0.5481,0.6256,0.4826,0.5568,0.3666,0.4909,0.3099,0.4834,0.6023,0.2411,0.3803,0.4733,0.3198,0.3787,0.3826,0.2831,0.2738,0.2995,0.235,0.2459,0.1643,0.3249,0.1581,0.1882,0.1749,0.158,0.1516,0.1321,0.106,0.1432,0.1094,
1.0,1.0,0.9204,0.9204,0.8346,1.0,0.8389,0.7579,0.6848,0.6843,0.6788,0.8361,0.6639,0.6137,0.5407,0.6276,0.4735,0.5566,0.3588,0.488,0.3053,0.4991,0.6011,0.2318,0.3787,0.467,0.3258,0.3825,0.3723,0.2864,0.2848,0.3088,0.2314,0.2396,0.1579,0.3296,0.1643,0.1841,0.1663,0.1591,0.1638,0.1278,0.1073,0.1384,0.1057,
1.0,1.0,0.9147,0.9147,0.8295,1.0,0.8443,0.7627,0.6888,0.694,0.68,0.8393,0.6705,0.6244,0.5471,0.6223,0.4862,0.5535,0.3642,0.496,0.3105,0.4952,0.5918,0.2468,0.3779,0.4768,0.3288,0.3874,0.3714,0.2807,0.2805,0.3037,0.237,0.2447,0.1609,0.337,0.1557,0.1922,0.1684,0.1678,0.1709,0.1272,0.1002,0.1491,0.1119,
1.0,1.0,0.9195,0.9195,0.833,1.0,0.8401,0.755,0.6837,0.6831,0.6823,0.8371,0.655,0.6179,0.5319,0.6237,0.4719,0.5511,0.3554,0.4928,0.306,0.499,0.6003,0.2363,0.38,0.4748,0.3194,0.3893,0.3778,0.2858,0.2965,0.3178,0.2325,0.238,0.1608,0.3266,0.1549,0.1869,0.1643,0.1601,0.1622,0.1277,0.1062,0.1506,0.1125,
1.0,1.0,0.9198,0.9198,0.8335,1.0,0.8324,0.7472,0.6829,0.6866,0.6746,0.8387,0.6598,0.6305,0.5437,0.6253,0.4815,0.5566,0.3611,0.4881,0.31,0.4953,0.6031,0.2434,0.382,0.4819,0.3336,0.379,0.3767,0.2799,0.2858,0.3172,0.2393,0.2397,0.1619,0.3245,0.1583,0.1975,0.1734,0.1638,0.1527,0.1391,0.1076,0.1405,0.1052,
1.0,1.0,0.9174,0.9174,0.8347,1.0,0.8413,0.7577,0.68,0.6826,0.6833,0.8364,0.6618,0.6195,0.5399,0.6257,0.4732,0.5549,0.3586,0.4798,0.301,0.4924,0.6119,0.2369,0.3892,0.4785,0.3198,0.3858,0.3736,0.2927,0.2814,0.3118,0.233,0.2409,0.1606,0.3266,0.1676,0.1917,0.1749,0.1662,0.1602,0.1281,0.1098,0.14,0.1066,
1.0,1.0,0.9166,0.9166,0.8352,1.0,0.8313,0.7445,0.6792,0.684,0.6818,0.8404,0.659,0.6267,0.5411,0.6225,0.4752,0.5528,0.3598,0.494,0.3026,0.4846,0.6159,0.2387,0.396,0.4684,0.3326,0.3737,0.3793,0.2853,0.2826,0.3061,0.2388,0.2419,0.1619,0.322,0.1678,0.194,0.1695,0.1594,0.1562,0.1393,0.1032,0.1411,0.1116,
1.0,1.0,0.9199,0.9199,0.8378,1.0,0.8361,0.7533,0.6803,0.6844,0.6888,0.8426,0.6573,0.6246,0.5436,0.6274,0.4695,0.5483,0.3538,0.4886,0.3057,0.5026,0.604,0.2343,0.3837,0.4735,0.3312,0.3849,0.372,0.2849,0.2824,0.3071,0.2416,0.2347,0.1628,0.3262,0.1607,0.1854,0.1627,0.1562,0.1499,0.138,0.1034,0.1375,0.1109,
1.0,1.0,0.9166,0.9166,0.8365,1.0,0.8413,0.7567,0.6892,0.6993,0.6886,0.8453,0.6695,0.6372,0.55,0.6338,0.4846,0.5654,0.3722,0.4999,0.3209,0.4905,0.6178,0.2464,0.401,0.4718,0.3296,0.3832,0.3952,0.2949,0.2852,0.312,0.2452,0.2464,0.1641,0.3367,0.1764,0.1954,0.172,0.1612,0.1695,0.136,0.1117,0.1432,0.1085,
1.0,1.0,0.9131,0.9131,0.8304,1.0,0.8453,0.7617,0.6945,0.6866,0.6866,0.8409,0.6702,0.6252,0.5426,0.6277,0.4832,0.5621,0.3692,0.4982,0.31,0.491,0.6077,0.2369,0.3892,0.4763,0.3273,0.3944,0.3822,0.2899,0.293,0.3098,0.2417,0.2534,0.1683,0.3311,0.1637,0.1914,0.1751,0.17,0.165,0.1304,0.1076,0.1505,0.1132,
1.0,1.0,0.922,0.922,0.8409,1.0,0.8382,0.755,0.6921,0.693,0.6892,0.8441,0.6656,0.6224,0.5434,0.6278,0.4884,0.5542,0.3699,0.4943,0.31,0.4982,0.6081,0.2457,0.3909,0.4807,0.3309,0.3782,0.3796,0.2898,0.2852,0.3185,0.2316,0.243,0.1645,0.3292,0.1643,0.1888,0.1691,0.1624,0.1622,0.1363,0.1105,0.1455,0.1139,
1.0,1.0,0.9156,0.9156,0.8353,1.0,0.8399,0.7536,0.6886,0.6909,0.6835,0.8456,0.6687,0.6289,0.5427,0.6213,0.4814,0.5597,0.3638,0.5009,0.2996,0.4867,0.5974,0.2347,0.3891,0.4774,0.3227,0.3826,0.377,0.282,0.2879,0.303,0.241,0.2402,0.164,0.3213,0.1695,0.1872,0.1669,0.1583,0.1526,0.1382,0.1033,0.1436,0.1093,
1.0,1.0,0.9158,0.9158,0.8288,1.0,0.8353,0.7488,0.6836,0.6903,0.6754,0.8398,0.6624,0.6363,0.5533,0.6262,0.4792,0.5565,0.3551,0.4879,0.3014,0.488,0.5928,0.2311,0.3794,0.4768,0.3337,0.3771,0.3759,0.2721,0.2845,0.3119,0.2401,0.2424,0.1555,0.3185,0.1611,0.185,0.1659,0.1594,0.1565,0.1439,0.1012,0.1438,0.1085,
1.0,1.0,0.9159,0.9159,0.8343,1.0,0.8398,0.7583,0.6858,0.6809,0.682,0.8429,0.6599,0.6215,0.5373,0.6165,0.4743,0.5454,0.3621,0.4981,0.3057,0.4864,0.5988,0.2399,0.3838,0.4758,0.3177,0.3835,0.3709,0.2774,0.2872,0.307,0.2423,0.2345,0.1555,0.3216,0.1578,0.1905,0.1598,0.1647,0.1613,0.1331,0.0995,0.1503,0.1112,
